question,answer
List all details for Susan Larson.,"{'name': 'Susan Larson', 'department': 'Sales', 'position': 'Analyst', 'salary': 135664, 'years_experience': 17, 'email': 'jonesjose@example.net', 'contact_number': '318-832-1644x82983', 'join_date': '2024-01-15', 'manager': 'Richard French', 'performance_rating': 3, 'leaves_taken': 3, 'gender': 'Male', 'bonuses': '[4486, 1076]', 'promotions': '[]'}"
What is the salary of Jacob Fuller?,139259
How many years of experience does Jacob Fuller have?,9
What department does Jacob Fuller work in?,IT
What position does Jacob Fuller hold?,Analyst
What is Jacob Fuller's email?,davidmartinez@example.com
What is the contact number of Jacob Fuller?,001-972-984-5763
When did Jacob Fuller join the company?,2023-04-29
Who is the manager of Jacob Fuller?,Matthew Brown
What is the performance rating of Jacob Fuller?,5
How many leaves has Jacob Fuller taken?,10
What is the gender of Jacob Fuller?,Female
What bonuses has Jacob Fuller received?,"[4726, 4479, 1172, 4466]"
What promotions has Jacob Fuller received?,"['Hydrologist', 'Customer service manager', 'Research scientist (life sciences)']"
List all details for Jacob Fuller.,"{'name': 'Jacob Fuller', 'department': 'IT', 'position': 'Analyst', 'salary': 139259, 'years_experience': 9, 'email': 'davidmartinez@example.com', 'contact_number': '001-972-984-5763', 'join_date': '2023-04-29', 'manager': 'Matthew Brown', 'performance_rating': 5, 'leaves_taken': 10, 'gender': 'Female', 'bonuses': '[4726, 4479, 1172, 4466]', 'promotions': ""['Hydrologist', 'Customer service manager', 'Research scientist (life sciences)']""}"
What is the salary of Marc Johnson?,98817
How many years of experience does Marc Johnson have?,28
What department does Marc Johnson work in?,Marketing
What position does Marc Johnson hold?,Consultant
What is Marc Johnson's email?,amyers@example.net
What is the contact number of Marc Johnson?,616-605-0190
When did Marc Johnson join the company?,2018-08-25
Who is the manager of Marc Johnson?,Kenneth Lee
What is the performance rating of Marc Johnson?,5
How many leaves has Marc Johnson taken?,5
What is the gender of Marc Johnson?,Male
What bonuses has Marc Johnson received?,"[3404, 2192, 1036]"
What promotions has Marc Johnson received?,"[""Politician's assistant""]"
List all details for Marc Johnson.,"{'name': 'Marc Johnson', 'department': 'Marketing', 'position': 'Consultant', 'salary': 98817, 'years_experience': 28, 'email': 'amyers@example.net', 'contact_number': '616-605-0190', 'join_date': '2018-08-25', 'manager': 'Kenneth Lee', 'performance_rating': 5, 'leaves_taken': 5, 'gender': 'Male', 'bonuses': '[3404, 2192, 1036]', 'promotions': '[""Politician\'s assistant""]'}"
What is the salary of Gary Jackson?,93700
How many years of experience does Gary Jackson have?,11
What department does Gary Jackson work in?,HR
What position does Gary Jackson hold?,Developer
What is Gary Jackson's email?,rwong@example.com
What is the contact number of Gary Jackson?,(772)885-2327
When did Gary Jackson join the company?,2022-01-23
Who is the manager of Gary Jackson?,Jean Robinson
What is the performance rating of Gary Jackson?,3
How many leaves has Gary Jackson taken?,22
What is the gender of Gary Jackson?,Male
What bonuses has Gary Jackson received?,"[4192, 3541]"
What promotions has Gary Jackson received?,[]
List all details for Gary Jackson.,"{'name': 'Gary Jackson', 'department': 'HR', 'position': 'Developer', 'salary': 93700, 'years_experience': 11, 'email': 'rwong@example.com', 'contact_number': '(772)885-2327', 'join_date': '2022-01-23', 'manager': 'Jean Robinson', 'performance_rating': 3, 'leaves_taken': 22, 'gender': 'Male', 'bonuses': '[4192, 3541]', 'promotions': '[]'}"
What is the salary of Todd Willis?,71477
How many years of experience does Todd Willis have?,5
What department does Todd Willis work in?,IT
What position does Todd Willis hold?,Developer
What is Todd Willis's email?,bullockarthur@example.net
What is the contact number of Todd Willis?,325-602-3949
When did Todd Willis join the company?,2020-10-18
Who is the manager of Todd Willis?,Anthony Terry
What is the performance rating of Todd Willis?,5
How many leaves has Todd Willis taken?,9
What is the gender of Todd Willis?,Female
What bonuses has Todd Willis received?,"[3246, 1531, 2201]"
What promotions has Todd Willis received?,[]
List all details for Todd Willis.,"{'name': 'Todd Willis', 'department': 'IT', 'position': 'Developer', 'salary': 71477, 'years_experience': 5, 'email': 'bullockarthur@example.net', 'contact_number': '325-602-3949', 'join_date': '2020-10-18', 'manager': 'Anthony Terry', 'performance_rating': 5, 'leaves_taken': 9, 'gender': 'Female', 'bonuses': '[3246, 1531, 2201]', 'promotions': '[]'}"
What is the salary of Mariah Payne?,56325
How many years of experience does Mariah Payne have?,10
What department does Mariah Payne work in?,Marketing
What position does Mariah Payne hold?,Analyst
What is Mariah Payne's email?,fcarpenter@example.com
What is the contact number of Mariah Payne?,001-273-454-0002x504
When did Mariah Payne join the company?,2015-11-16
Who is the manager of Mariah Payne?,Melanie Arellano
What is the performance rating of Mariah Payne?,2
How many leaves has Mariah Payne taken?,27
What is the gender of Mariah Payne?,Male
What bonuses has Mariah Payne received?,"[2651, 4422]"
What promotions has Mariah Payne received?,"['Occupational psychologist', 'Surveyor, insurance']"
List all details for Mariah Payne.,"{'name': 'Mariah Payne', 'department': 'Marketing', 'position': 'Analyst', 'salary': 56325, 'years_experience': 10, 'email': 'fcarpenter@example.com', 'contact_number': '001-273-454-0002x504', 'join_date': '2015-11-16', 'manager': 'Melanie Arellano', 'performance_rating': 2, 'leaves_taken': 27, 'gender': 'Male', 'bonuses': '[2651, 4422]', 'promotions': ""['Occupational psychologist', 'Surveyor, insurance']""}"
What is the salary of Jody Morgan?,64241
How many years of experience does Jody Morgan have?,4
What department does Jody Morgan work in?,Sales
What position does Jody Morgan hold?,Consultant
What is Jody Morgan's email?,obrienchristopher@example.com
What is the contact number of Jody Morgan?,587-554-0803x51385
When did Jody Morgan join the company?,2019-01-25
Who is the manager of Jody Morgan?,Nancy Collins
What is the performance rating of Jody Morgan?,5
How many leaves has Jody Morgan taken?,29
What is the gender of Jody Morgan?,Female
What bonuses has Jody Morgan received?,"[2380, 4444, 4268]"
What promotions has Jody Morgan received?,"['Music tutor', 'Forest/woodland manager']"
List all details for Jody Morgan.,"{'name': 'Jody Morgan', 'department': 'Sales', 'position': 'Consultant', 'salary': 64241, 'years_experience': 4, 'email': 'obrienchristopher@example.com', 'contact_number': '587-554-0803x51385', 'join_date': '2019-01-25', 'manager': 'Nancy Collins', 'performance_rating': 5, 'leaves_taken': 29, 'gender': 'Female', 'bonuses': '[2380, 4444, 4268]', 'promotions': ""['Music tutor', 'Forest/woodland manager']""}"
What is the salary of Dr. David Torres?,65205
How many years of experience does Dr. David Torres have?,23
What department does Dr. David Torres work in?,IT
What position does Dr. David Torres hold?,Consultant
What is Dr. David Torres's email?,smithtyler@example.com
What is the contact number of Dr. David Torres?,3674771113
When did Dr. David Torres join the company?,2021-11-01
Who is the manager of Dr. David Torres?,Cindy Salazar
What is the performance rating of Dr. David Torres?,4
How many leaves has Dr. David Torres taken?,13
What is the gender of Dr. David Torres?,Male
What bonuses has Dr. David Torres received?,"[2372, 4009]"
What promotions has Dr. David Torres received?,['Physiotherapist']
List all details for Dr. David Torres.,"{'name': 'Dr. David Torres', 'department': 'IT', 'position': 'Consultant', 'salary': 65205, 'years_experience': 23, 'email': 'smithtyler@example.com', 'contact_number': '3674771113', 'join_date': '2021-11-01', 'manager': 'Cindy Salazar', 'performance_rating': 4, 'leaves_taken': 13, 'gender': 'Male', 'bonuses': '[2372, 4009]', 'promotions': ""['Physiotherapist']""}"
What is the salary of Stacie Foster?,99226
How many years of experience does Stacie Foster have?,26
What department does Stacie Foster work in?,HR
What position does Stacie Foster hold?,Executive
What is Stacie Foster's email?,johnrobinson@example.com
What is the contact number of Stacie Foster?,(956)618-4983x478
When did Stacie Foster join the company?,2019-06-06
Who is the manager of Stacie Foster?,Bryan Logan
What is the performance rating of Stacie Foster?,1
How many leaves has Stacie Foster taken?,2
What is the gender of Stacie Foster?,Male
What bonuses has Stacie Foster received?,[4071]
What promotions has Stacie Foster received?,['Child psychotherapist']
List all details for Stacie Foster.,"{'name': 'Stacie Foster', 'department': 'HR', 'position': 'Executive', 'salary': 99226, 'years_experience': 26, 'email': 'johnrobinson@example.com', 'contact_number': '(956)618-4983x478', 'join_date': '2019-06-06', 'manager': 'Bryan Logan', 'performance_rating': 1, 'leaves_taken': 2, 'gender': 'Male', 'bonuses': '[4071]', 'promotions': ""['Child psychotherapist']""}"
What is the salary of Jason Robinson?,51029
How many years of experience does Jason Robinson have?,4
What department does Jason Robinson work in?,IT
What position does Jason Robinson hold?,Consultant
What is Jason Robinson's email?,harmonzachary@example.org
What is the contact number of Jason Robinson?,564-519-5384
When did Jason Robinson join the company?,2015-11-23
Who is the manager of Jason Robinson?,Megan Hall
What is the performance rating of Jason Robinson?,4
How many leaves has Jason Robinson taken?,17
What is the gender of Jason Robinson?,Female
What bonuses has Jason Robinson received?,"[4768, 3001, 4228]"
What promotions has Jason Robinson received?,['Quantity surveyor']
List all details for Jason Robinson.,"{'name': 'Jason Robinson', 'department': 'IT', 'position': 'Consultant', 'salary': 51029, 'years_experience': 4, 'email': 'harmonzachary@example.org', 'contact_number': '564-519-5384', 'join_date': '2015-11-23', 'manager': 'Megan Hall', 'performance_rating': 4, 'leaves_taken': 17, 'gender': 'Female', 'bonuses': '[4768, 3001, 4228]', 'promotions': ""['Quantity surveyor']""}"
What is the salary of Christopher Pacheco?,98277
How many years of experience does Christopher Pacheco have?,8
What department does Christopher Pacheco work in?,Marketing
What position does Christopher Pacheco hold?,Manager
What is Christopher Pacheco's email?,michael02@example.com
What is the contact number of Christopher Pacheco?,(528)412-3793
When did Christopher Pacheco join the company?,2018-10-08
Who is the manager of Christopher Pacheco?,Heather Garza
What is the performance rating of Christopher Pacheco?,3
How many leaves has Christopher Pacheco taken?,18
What is the gender of Christopher Pacheco?,Male
What bonuses has Christopher Pacheco received?,"[1786, 2468, 1471]"
What promotions has Christopher Pacheco received?,[]
List all details for Christopher Pacheco.,"{'name': 'Christopher Pacheco', 'department': 'Marketing', 'position': 'Manager', 'salary': 98277, 'years_experience': 8, 'email': 'michael02@example.com', 'contact_number': '(528)412-3793', 'join_date': '2018-10-08', 'manager': 'Heather Garza', 'performance_rating': 3, 'leaves_taken': 18, 'gender': 'Male', 'bonuses': '[1786, 2468, 1471]', 'promotions': '[]'}"
What is the salary of Stephanie Rodriguez?,109193
How many years of experience does Stephanie Rodriguez have?,25
What department does Stephanie Rodriguez work in?,IT
What position does Stephanie Rodriguez hold?,Executive
What is Stephanie Rodriguez's email?,foxmichael@example.com
What is the contact number of Stephanie Rodriguez?,803-582-7785x1429
When did Stephanie Rodriguez join the company?,2020-03-05
Who is the manager of Stephanie Rodriguez?,Janet Brown
What is the performance rating of Stephanie Rodriguez?,2
How many leaves has Stephanie Rodriguez taken?,3
What is the gender of Stephanie Rodriguez?,Female
What bonuses has Stephanie Rodriguez received?,"[2050, 1848, 3625]"
What promotions has Stephanie Rodriguez received?,[]
List all details for Stephanie Rodriguez.,"{'name': 'Stephanie Rodriguez', 'department': 'IT', 'position': 'Executive', 'salary': 109193, 'years_experience': 25, 'email': 'foxmichael@example.com', 'contact_number': '803-582-7785x1429', 'join_date': '2020-03-05', 'manager': 'Janet Brown', 'performance_rating': 2, 'leaves_taken': 3, 'gender': 'Female', 'bonuses': '[2050, 1848, 3625]', 'promotions': '[]'}"
What is the salary of Nicholas Nixon?,69182
How many years of experience does Nicholas Nixon have?,4
What department does Nicholas Nixon work in?,HR
What position does Nicholas Nixon hold?,Executive
What is Nicholas Nixon's email?,michelle34@example.com
What is the contact number of Nicholas Nixon?,+1-524-205-9802x50700
When did Nicholas Nixon join the company?,2015-01-02
Who is the manager of Nicholas Nixon?,Matthew Jones
What is the performance rating of Nicholas Nixon?,2
How many leaves has Nicholas Nixon taken?,14
What is the gender of Nicholas Nixon?,Female
What bonuses has Nicholas Nixon received?,"[3238, 4387]"
What promotions has Nicholas Nixon received?,['Biomedical engineer']
List all details for Nicholas Nixon.,"{'name': 'Nicholas Nixon', 'department': 'HR', 'position': 'Executive', 'salary': 69182, 'years_experience': 4, 'email': 'michelle34@example.com', 'contact_number': '+1-524-205-9802x50700', 'join_date': '2015-01-02', 'manager': 'Matthew Jones', 'performance_rating': 2, 'leaves_taken': 14, 'gender': 'Female', 'bonuses': '[3238, 4387]', 'promotions': ""['Biomedical engineer']""}"
What is the salary of Matthew Taylor?,113950
How many years of experience does Matthew Taylor have?,5
What department does Matthew Taylor work in?,IT
What position does Matthew Taylor hold?,Executive
What is Matthew Taylor's email?,shanethomas@example.com
What is the contact number of Matthew Taylor?,(956)260-6488
When did Matthew Taylor join the company?,2024-05-26
Who is the manager of Matthew Taylor?,Jennifer Myers
What is the performance rating of Matthew Taylor?,5
How many leaves has Matthew Taylor taken?,12
What is the gender of Matthew Taylor?,Female
What bonuses has Matthew Taylor received?,"[3029, 3782, 4756, 4636]"
What promotions has Matthew Taylor received?,"['Accountant, chartered certified', 'Restaurant manager, fast food']"
List all details for Matthew Taylor.,"{'name': 'Matthew Taylor', 'department': 'IT', 'position': 'Executive', 'salary': 113950, 'years_experience': 5, 'email': 'shanethomas@example.com', 'contact_number': '(956)260-6488', 'join_date': '2024-05-26', 'manager': 'Jennifer Myers', 'performance_rating': 5, 'leaves_taken': 12, 'gender': 'Female', 'bonuses': '[3029, 3782, 4756, 4636]', 'promotions': ""['Accountant, chartered certified', 'Restaurant manager, fast food']""}"
What is the salary of Sean Palmer?,133239
How many years of experience does Sean Palmer have?,22
What department does Sean Palmer work in?,Marketing
What position does Sean Palmer hold?,Consultant
What is Sean Palmer's email?,christopheryoung@example.org
What is the contact number of Sean Palmer?,902.482.1691
When did Sean Palmer join the company?,2015-06-22
Who is the manager of Sean Palmer?,Robert Oconnor
What is the performance rating of Sean Palmer?,2
How many leaves has Sean Palmer taken?,17
What is the gender of Sean Palmer?,Male
What bonuses has Sean Palmer received?,[]
What promotions has Sean Palmer received?,"['Aid worker', 'Animator']"
List all details for Sean Palmer.,"{'name': 'Sean Palmer', 'department': 'Marketing', 'position': 'Consultant', 'salary': 133239, 'years_experience': 22, 'email': 'christopheryoung@example.org', 'contact_number': '902.482.1691', 'join_date': '2015-06-22', 'manager': 'Robert Oconnor', 'performance_rating': 2, 'leaves_taken': 17, 'gender': 'Male', 'bonuses': '[]', 'promotions': ""['Aid worker', 'Animator']""}"
What is the salary of Ian Powers MD?,54648
How many years of experience does Ian Powers MD have?,17
What department does Ian Powers MD work in?,Sales
What position does Ian Powers MD hold?,Developer
What is Ian Powers MD's email?,francis65@example.com
What is the contact number of Ian Powers MD?,260.948.4870x8984
When did Ian Powers MD join the company?,2021-07-06
Who is the manager of Ian Powers MD?,Jennifer Crawford
What is the performance rating of Ian Powers MD?,2
How many leaves has Ian Powers MD taken?,27
What is the gender of Ian Powers MD?,Female
What bonuses has Ian Powers MD received?,"[4211, 1638, 4450, 2552]"
What promotions has Ian Powers MD received?,"['Advertising art director', 'Government social research officer']"
List all details for Ian Powers MD.,"{'name': 'Ian Powers MD', 'department': 'Sales', 'position': 'Developer', 'salary': 54648, 'years_experience': 17, 'email': 'francis65@example.com', 'contact_number': '260.948.4870x8984', 'join_date': '2021-07-06', 'manager': 'Jennifer Crawford', 'performance_rating': 2, 'leaves_taken': 27, 'gender': 'Female', 'bonuses': '[4211, 1638, 4450, 2552]', 'promotions': ""['Advertising art director', 'Government social research officer']""}"
What is the salary of Amanda Becker?,61094
How many years of experience does Amanda Becker have?,17
What department does Amanda Becker work in?,Marketing
What position does Amanda Becker hold?,Manager
What is Amanda Becker's email?,wanda38@example.net
What is the contact number of Amanda Becker?,264-231-9539x85225
When did Amanda Becker join the company?,2024-05-26
Who is the manager of Amanda Becker?,Gregory Carter
What is the performance rating of Amanda Becker?,1
How many leaves has Amanda Becker taken?,2
What is the gender of Amanda Becker?,Male
What bonuses has Amanda Becker received?,[1166]
What promotions has Amanda Becker received?,"['Hospital doctor', 'IT trainer']"
List all details for Amanda Becker.,"{'name': 'Amanda Becker', 'department': 'Marketing', 'position': 'Manager', 'salary': 61094, 'years_experience': 17, 'email': 'wanda38@example.net', 'contact_number': '264-231-9539x85225', 'join_date': '2024-05-26', 'manager': 'Gregory Carter', 'performance_rating': 1, 'leaves_taken': 2, 'gender': 'Male', 'bonuses': '[1166]', 'promotions': ""['Hospital doctor', 'IT trainer']""}"
What is the salary of Jamie Jordan Jr.?,93331
How many years of experience does Jamie Jordan Jr. have?,28
What department does Jamie Jordan Jr. work in?,IT
What position does Jamie Jordan Jr. hold?,Consultant
What is Jamie Jordan Jr.'s email?,ashleyramos@example.com
What is the contact number of Jamie Jordan Jr.?,4744931864
When did Jamie Jordan Jr. join the company?,2015-11-14
Who is the manager of Jamie Jordan Jr.?,Brooke Rodriguez
What is the performance rating of Jamie Jordan Jr.?,2
How many leaves has Jamie Jordan Jr. taken?,25
What is the gender of Jamie Jordan Jr.?,Male
What bonuses has Jamie Jordan Jr. received?,"[2887, 4967, 2520, 3068, 2565]"
What promotions has Jamie Jordan Jr. received?,[]
List all details for Jamie Jordan Jr..,"{'name': 'Jamie Jordan Jr.', 'department': 'IT', 'position': 'Consultant', 'salary': 93331, 'years_experience': 28, 'email': 'ashleyramos@example.com', 'contact_number': '4744931864', 'join_date': '2015-11-14', 'manager': 'Brooke Rodriguez', 'performance_rating': 2, 'leaves_taken': 25, 'gender': 'Male', 'bonuses': '[2887, 4967, 2520, 3068, 2565]', 'promotions': '[]'}"
What is the salary of Rebecca Jacobs?,138941
How many years of experience does Rebecca Jacobs have?,26
What department does Rebecca Jacobs work in?,Finance
What position does Rebecca Jacobs hold?,Manager
What is Rebecca Jacobs's email?,sbaker@example.org
What is the contact number of Rebecca Jacobs?,(844)788-8553x62082
When did Rebecca Jacobs join the company?,2022-09-09
Who is the manager of Rebecca Jacobs?,Kristina Jenkins
What is the performance rating of Rebecca Jacobs?,5
How many leaves has Rebecca Jacobs taken?,24
What is the gender of Rebecca Jacobs?,Male
What bonuses has Rebecca Jacobs received?,"[2746, 4710, 4090, 1844, 2186]"
What promotions has Rebecca Jacobs received?,"['Visual merchandiser', 'Estate agent', 'Administrator, sports']"
List all details for Rebecca Jacobs.,"{'name': 'Rebecca Jacobs', 'department': 'Finance', 'position': 'Manager', 'salary': 138941, 'years_experience': 26, 'email': 'sbaker@example.org', 'contact_number': '(844)788-8553x62082', 'join_date': '2022-09-09', 'manager': 'Kristina Jenkins', 'performance_rating': 5, 'leaves_taken': 24, 'gender': 'Male', 'bonuses': '[2746, 4710, 4090, 1844, 2186]', 'promotions': ""['Visual merchandiser', 'Estate agent', 'Administrator, sports']""}"
What is the salary of William Moore?,129617
How many years of experience does William Moore have?,19
What department does William Moore work in?,Marketing
What position does William Moore hold?,Consultant
What is William Moore's email?,crystalburton@example.com
What is the contact number of William Moore?,9395342619
When did William Moore join the company?,2022-06-11
Who is the manager of William Moore?,Stephanie Patrick
What is the performance rating of William Moore?,2
How many leaves has William Moore taken?,27
What is the gender of William Moore?,Male
What bonuses has William Moore received?,"[4626, 1000, 4034, 1745, 2238]"
What promotions has William Moore received?,"['Chiropodist', 'Emergency planning/management officer']"
List all details for William Moore.,"{'name': 'William Moore', 'department': 'Marketing', 'position': 'Consultant', 'salary': 129617, 'years_experience': 19, 'email': 'crystalburton@example.com', 'contact_number': '9395342619', 'join_date': '2022-06-11', 'manager': 'Stephanie Patrick', 'performance_rating': 2, 'leaves_taken': 27, 'gender': 'Male', 'bonuses': '[4626, 1000, 4034, 1745, 2238]', 'promotions': ""['Chiropodist', 'Emergency planning/management officer']""}"
What is the salary of Thomas Reilly?,114685
How many years of experience does Thomas Reilly have?,28
What department does Thomas Reilly work in?,Sales
What position does Thomas Reilly hold?,Manager
What is Thomas Reilly's email?,qshepard@example.com
What is the contact number of Thomas Reilly?,001-859-251-4070x43666
When did Thomas Reilly join the company?,2024-09-14
Who is the manager of Thomas Reilly?,Ronald Martinez
What is the performance rating of Thomas Reilly?,3
How many leaves has Thomas Reilly taken?,30
What is the gender of Thomas Reilly?,Female
What bonuses has Thomas Reilly received?,"[2573, 4317, 2571]"
What promotions has Thomas Reilly received?,[]
List all details for Thomas Reilly.,"{'name': 'Thomas Reilly', 'department': 'Sales', 'position': 'Manager', 'salary': 114685, 'years_experience': 28, 'email': 'qshepard@example.com', 'contact_number': '001-859-251-4070x43666', 'join_date': '2024-09-14', 'manager': 'Ronald Martinez', 'performance_rating': 3, 'leaves_taken': 30, 'gender': 'Female', 'bonuses': '[2573, 4317, 2571]', 'promotions': '[]'}"
What is the salary of Erin Johnson?,81319
How many years of experience does Erin Johnson have?,10
What department does Erin Johnson work in?,HR
What position does Erin Johnson hold?,Analyst
What is Erin Johnson's email?,imccall@example.org
What is the contact number of Erin Johnson?,995-250-1318
When did Erin Johnson join the company?,2020-02-22
Who is the manager of Erin Johnson?,Sarah Landry
What is the performance rating of Erin Johnson?,3
How many leaves has Erin Johnson taken?,1
What is the gender of Erin Johnson?,Male
What bonuses has Erin Johnson received?,"[2711, 1577, 3014]"
What promotions has Erin Johnson received?,[]
List all details for Erin Johnson.,"{'name': 'Erin Johnson', 'department': 'HR', 'position': 'Analyst', 'salary': 81319, 'years_experience': 10, 'email': 'imccall@example.org', 'contact_number': '995-250-1318', 'join_date': '2020-02-22', 'manager': 'Sarah Landry', 'performance_rating': 3, 'leaves_taken': 1, 'gender': 'Male', 'bonuses': '[2711, 1577, 3014]', 'promotions': '[]'}"
What is the salary of Taylor Joyce?,103888
How many years of experience does Taylor Joyce have?,2
What department does Taylor Joyce work in?,HR
What position does Taylor Joyce hold?,Developer
What is Taylor Joyce's email?,richard29@example.org
What is the contact number of Taylor Joyce?,(448)702-2270x8086
When did Taylor Joyce join the company?,2024-10-04
Who is the manager of Taylor Joyce?,Angela Thompson
What is the performance rating of Taylor Joyce?,5
How many leaves has Taylor Joyce taken?,14
What is the gender of Taylor Joyce?,Female
What bonuses has Taylor Joyce received?,"[1192, 1415, 2928]"
What promotions has Taylor Joyce received?,['Geochemist']
List all details for Taylor Joyce.,"{'name': 'Taylor Joyce', 'department': 'HR', 'position': 'Developer', 'salary': 103888, 'years_experience': 2, 'email': 'richard29@example.org', 'contact_number': '(448)702-2270x8086', 'join_date': '2024-10-04', 'manager': 'Angela Thompson', 'performance_rating': 5, 'leaves_taken': 14, 'gender': 'Female', 'bonuses': '[1192, 1415, 2928]', 'promotions': ""['Geochemist']""}"
What is the salary of Dean Graves?,128420
How many years of experience does Dean Graves have?,20
What department does Dean Graves work in?,IT
What position does Dean Graves hold?,Manager
What is Dean Graves's email?,kimberly87@example.org
What is the contact number of Dean Graves?,001-578-920-9280x51379
When did Dean Graves join the company?,2023-09-05
Who is the manager of Dean Graves?,Gene Rios
What is the performance rating of Dean Graves?,2
How many leaves has Dean Graves taken?,20
What is the gender of Dean Graves?,Female
What bonuses has Dean Graves received?,[]
What promotions has Dean Graves received?,"['Publishing copy', 'Surveyor, commercial/residential']"
List all details for Dean Graves.,"{'name': 'Dean Graves', 'department': 'IT', 'position': 'Manager', 'salary': 128420, 'years_experience': 20, 'email': 'kimberly87@example.org', 'contact_number': '001-578-920-9280x51379', 'join_date': '2023-09-05', 'manager': 'Gene Rios', 'performance_rating': 2, 'leaves_taken': 20, 'gender': 'Female', 'bonuses': '[]', 'promotions': ""['Publishing copy', 'Surveyor, commercial/residential']""}"
What is the salary of Bradley Holmes?,114267
How many years of experience does Bradley Holmes have?,4
What department does Bradley Holmes work in?,HR
What position does Bradley Holmes hold?,Consultant
What is Bradley Holmes's email?,hesschristopher@example.com
What is the contact number of Bradley Holmes?,+1-459-475-6851x250
When did Bradley Holmes join the company?,2015-02-13
Who is the manager of Bradley Holmes?,Lawrence Williams
What is the performance rating of Bradley Holmes?,1
How many leaves has Bradley Holmes taken?,19
What is the gender of Bradley Holmes?,Female
What bonuses has Bradley Holmes received?,"[3589, 4825, 2383, 3664]"
What promotions has Bradley Holmes received?,[]
List all details for Bradley Holmes.,"{'name': 'Bradley Holmes', 'department': 'HR', 'position': 'Consultant', 'salary': 114267, 'years_experience': 4, 'email': 'hesschristopher@example.com', 'contact_number': '+1-459-475-6851x250', 'join_date': '2015-02-13', 'manager': 'Lawrence Williams', 'performance_rating': 1, 'leaves_taken': 19, 'gender': 'Female', 'bonuses': '[3589, 4825, 2383, 3664]', 'promotions': '[]'}"
What is the salary of Melissa Robles?,66660
How many years of experience does Melissa Robles have?,30
What department does Melissa Robles work in?,Finance
What position does Melissa Robles hold?,Developer
What is Melissa Robles's email?,burkelaura@example.org
What is the contact number of Melissa Robles?,(816)407-5994x497
When did Melissa Robles join the company?,2015-04-25
Who is the manager of Melissa Robles?,Dennis Avery
What is the performance rating of Melissa Robles?,4
How many leaves has Melissa Robles taken?,25
What is the gender of Melissa Robles?,Female
What bonuses has Melissa Robles received?,"[4573, 4922, 3789, 4318, 1497]"
What promotions has Melissa Robles received?,['Bonds trader']
List all details for Melissa Robles.,"{'name': 'Melissa Robles', 'department': 'Finance', 'position': 'Developer', 'salary': 66660, 'years_experience': 30, 'email': 'burkelaura@example.org', 'contact_number': '(816)407-5994x497', 'join_date': '2015-04-25', 'manager': 'Dennis Avery', 'performance_rating': 4, 'leaves_taken': 25, 'gender': 'Female', 'bonuses': '[4573, 4922, 3789, 4318, 1497]', 'promotions': ""['Bonds trader']""}"
What is the salary of Caleb Bell?,108271
How many years of experience does Caleb Bell have?,12
What department does Caleb Bell work in?,IT
What position does Caleb Bell hold?,Consultant
What is Caleb Bell's email?,richardvaughn@example.org
What is the contact number of Caleb Bell?,778-777-1086x40811
When did Caleb Bell join the company?,2016-06-19
Who is the manager of Caleb Bell?,Andrew Stout
What is the performance rating of Caleb Bell?,2
How many leaves has Caleb Bell taken?,14
What is the gender of Caleb Bell?,Female
What bonuses has Caleb Bell received?,"[1308, 4917, 1182, 4694, 4826]"
What promotions has Caleb Bell received?,[]
List all details for Caleb Bell.,"{'name': 'Caleb Bell', 'department': 'IT', 'position': 'Consultant', 'salary': 108271, 'years_experience': 12, 'email': 'richardvaughn@example.org', 'contact_number': '778-777-1086x40811', 'join_date': '2016-06-19', 'manager': 'Andrew Stout', 'performance_rating': 2, 'leaves_taken': 14, 'gender': 'Female', 'bonuses': '[1308, 4917, 1182, 4694, 4826]', 'promotions': '[]'}"
What is the salary of Donna Johnson?,53493
How many years of experience does Donna Johnson have?,17
What department does Donna Johnson work in?,Marketing
What position does Donna Johnson hold?,Developer
What is Donna Johnson's email?,jmorgan@example.net
What is the contact number of Donna Johnson?,(822)223-9507
When did Donna Johnson join the company?,2018-08-23
Who is the manager of Donna Johnson?,Douglas Jackson
What is the performance rating of Donna Johnson?,5
How many leaves has Donna Johnson taken?,18
What is the gender of Donna Johnson?,Male
What bonuses has Donna Johnson received?,[1382]
What promotions has Donna Johnson received?,"['Field seismologist', 'Management consultant', 'Equities trader']"
List all details for Donna Johnson.,"{'name': 'Donna Johnson', 'department': 'Marketing', 'position': 'Developer', 'salary': 53493, 'years_experience': 17, 'email': 'jmorgan@example.net', 'contact_number': '(822)223-9507', 'join_date': '2018-08-23', 'manager': 'Douglas Jackson', 'performance_rating': 5, 'leaves_taken': 18, 'gender': 'Male', 'bonuses': '[1382]', 'promotions': ""['Field seismologist', 'Management consultant', 'Equities trader']""}"
What is the salary of Jason Cox?,64869
How many years of experience does Jason Cox have?,5
What department does Jason Cox work in?,Finance
What position does Jason Cox hold?,Developer
What is Jason Cox's email?,paultownsend@example.org
What is the contact number of Jason Cox?,001-206-222-0058
When did Jason Cox join the company?,2015-08-06
Who is the manager of Jason Cox?,Ashley Carr
What is the performance rating of Jason Cox?,4
How many leaves has Jason Cox taken?,28
What is the gender of Jason Cox?,Female
What bonuses has Jason Cox received?,[]
What promotions has Jason Cox received?,[]
